lane,focus,request_id,response_status,report_words,initial_source_paths
01-types,Canonical config shape and isolation closure,76c4317f-dba7-4da0-9e57-3774afb1b2e6,complete,855,"crates/gents/src/document_config/{behavior,context,inference_profile,inference_sampling,inference_execution,compaction}.rs"
02-references,"Reference validation, scope enforcement and bypasses",6d4f8e80-2c25-4104-ae7e-8e70e2b57e5a,complete,713,crates/gents/src/document_config/references.rs; crates/gents/src/document_config/installation_validation.rs
03-materialization,"Creation clone edit IDs, transactional idempotency, repair",67f4e61e-70e7-409e-9c6c-4c4bf8ea9775,complete,807,crates/gents/src/agent/persona_ops.rs
04-signed-requests,"Signed intent, replay and renaming effects",2276b2c9-2ef7-4fb1-b450-17be09867484,complete,614,crates/gents-protocol/src/persona.rs; crates/gents/src/agent/p2p_reconcile/persona_requests.rs
05-self-config,Shared reference mutation and scope guards,c4aba787-2bd6-4330-b5ed-bc8c96948ee5,complete,641,crates/gents/src/self_config/ops.rs; crates/gents/src/self_config/mod.rs
06-config-command,"Model facing CLI grammar, IDs, profile reuse",ccfe5c86-cadf-4219-bd1e-4a988d0d1676,complete,695,crates/gents/src/self_config/command.rs
07-config-reads,Catalog and discovery exposing scoped names,ba0edb97-7ac9-43bb-9382-c4be5d95099d,complete,798,crates/gents/src/self_config/read.rs
08-init,Base configurator bootstrap and default ID derivation,d441cb59-58e5-4e5b-963d-1d7dce860e37,complete,930,crates/gents-cli/src/commands/init.rs; crates/gents-cli/src/commands/inference_binding.rs
09-desktop-bootstrap,Desktop bootstrap/provider setup identity and profile selection,216f2876-fd30-4a95-a220-a5faa538ba95,complete,758,crates/gents-desktop-bridge/src/runtime_setup.rs; crates/gents-desktop-core/src/client/mutations/setup.rs; crates/gents-desktop-bridge/src/tauri_commands/inference_setup.rs
10-cli-writes,CLI mutation ingress bypassing isolation,b5e23fe1-18f0-4e57-9687-a371dc879a35,complete,689,"crates/gents-cli/src/commands/config/{behavior,profile,crud,apply}.rs"
11-pack-inference,Inference slots currently shared; snapshot into per behavior closure,ea473ff0-3ec7-48e1-acce-cef1c3ffc3d8,complete,703,crates/gents/src/pack/inference.rs; crates/gents/src/pack.rs
12-pack-loader,Pack namespaces installation identity repeat installation reference rewriting,cc4272d1-738d-4963-8eab-f594176bb4d4,complete,734,crates/gents/src/pack/loader.rs; crates/gents/src/pack/provenance.rs; crates/gents/src/pack/interpolate.rs
13-graph-install,Preview digest atomic installation graph IDs and references,36ec04c8-1790-4ee6-b328-ae7676fd8e19,complete,756,crates/gents/src/graph_package/install.rs; crates/gents/src/graph_package/catalog.rs
14-code-review-pack,All code review names prompts tasks schemas and inference consumers,bddd7335-94a4-4265-9dfe-9322f030c582,complete,558,packs/code_review/pack_config.json; packs/code_review/manifest.json; packs/code_review/README.md
15-security-pack,Security scan naming and all indirect references,b7a6e764-71c5-40dc-9026-8e92a40b1ce9,complete,827,packs/security_scan/pack_config.json; packs/security_scan/manifest.json; packs/security_scan/README.md
16-maintenance-pack,Maintenance pack naming references and roles,0632e03b-24b3-467e-bd25-9921697b5412,complete,693,packs/repo_maintenance/pack_config.json; packs/repo_maintenance/manifest.json
17-research-pack,Research pack naming references and roles,41d5fe75-ba49-4fc5-a946-9023f20552af,complete,841,packs/web_deep_research/pack_config.json; packs/web_deep_research/manifest.json
18-other-packs,Remaining pack configuration identifiers and sharing,c3d0e79a-ff15-499f-8831-99a8bfb67091,complete,609,packs/pipeline/pack_config.json; packs/defending_code/pack_config.json; packs/grok_tui_port/pack_config.json; packs/lsp_rust/pack_config.json; packs/background_continuation/pack_config.json
19-recipes-prompts,Generated instructions examples display labels and configurator protection,819de3da-88d2-4ac5-961b-389b8b2dc756,complete,834,crates/gents/src/starter_recipes/mod.rs; crates/gents-protocol/prompts/setup.md; crates/gents/src/agent/persona_presets.rs
20-ui-behaviors,UI labels shortening parsing stable IDs cloning,f907b90f-e8cb-4a3b-94e6-936498e2ab7c,complete,833,apps/gents-desktop/src/ui/screens/agent/BehaviorsPanel.tsx; apps/gents-desktop/src/ui/screens/agent/createBehavior.ts; apps/gents-desktop/src/ui/screens/BehaviorPicker.tsx; apps/gents-desktop/src/ui/lib/setupSteward.ts
21-ui-components,UI component editing isolation and global selection,8ea433b3-823a-461b-a20e-46311b8ab21b,complete,732,apps/gents-desktop/src/ui/screens/agent/ContextsPanel.tsx; apps/gents-desktop/src/ui/screens/agent/ProfilesPanel.tsx; apps/gents-desktop/src/ui/screens/agent/ToolsPanel.tsx
22-desktop-writes,Desktop write ingress scope enforcement and generated clients,4f4be2ff-b5c2-4a9f-8819-044c7101df7f,complete,694,crates/gents-desktop-core/src/client/mutations/manage/behavior.rs; crates/gents-desktop-core/src/client/mutations/manage/profile.rs; crates/gents-desktop-core/src/client/mutations/manage/tools.rs; crates/gents-desktop-core/src/client/mutations/manage/mod.rs
23-eval-fixtures,Eval names exact markers counts shared inference assumptions,a0a53082-faef-439b-9b98-b71b868e7355,complete,604,crates/gents/tests/fixtures/configurator_evals/software_team_and_code_review.md; crates/gents/tests/fixtures/configurator_evals/onboarding/fresh_setup.md; crates/gents/tests/fixtures/configurator_evals/onboarding/README.md; crates/gents/tests/fixtures/configurator_evals/onboarding/multi_provider_documents.json
24-eval-runner,Assertion changes for scoped closure counts defaults and names,6c4e32ce-cb1a-47fa-b4a5-d3e0f2816a14,complete,718,crates/gents/tests/configurator_evals/cases.rs; crates/gents/tests/configurator_evals/runner.rs; crates/gents/tests/configurator_evals/onboarding_scenarios.rs; crates/gents/tests/configurator_evals/stages.rs
25-lean-config,Proof-first configuration isolation model changes,12ddc689-1fd8-4dbc-a19c-6d3464945c25,complete,747,crates/gents/proofs/Proofs/Configuration.lean; crates/gents/proofs/Proofs/ConfigDocuments.lean; crates/gents/proofs/Proofs/Conformance/ConfigurationScope.lean
26-lean-publication,Atomic clone idempotency closure and self mutation invariants,ca6fcba6-eea8-42ef-a982-32acad453db0,complete,743,crates/gents/proofs/Proofs/ApplyReconcile/Publication.lean; crates/gents/proofs/Proofs/PeerRegistryDiscovery/PersonaRequest.lean; crates/gents/proofs/Proofs/SelfConfig/Apply.lean
27-conformance,Model driven tests and generated fixture changes,0bcc19dc-1ce3-4cda-a72b-ac5004e1fc80,complete,640,crates/gents/tests/conformance/persona_request.rs; crates/gents/tests/conformance/self_config.rs; crates/gents/tests/conformance/config_replication.rs; crates/gents/src/lean_vocab_test/self_config.rs
28-identity-session,Logical IDs vs DID physical doc identity session references rename risk,e505b9b2-a77f-4332-b0cf-1efe24ad0c17,complete,721,crates/gents-protocol/src/session.rs; crates/gents/src/document_config/behavior.rs; crates/gents-cli/src/commands/session.rs
29-contract-docs,Existing documented decisions to supersede and examples sweep,a5e5fc69-62ca-4d7e-8e59-9e2ce0ef383f,complete,761,contracts/configurator-self-configuration.md; contracts/onboarding-acceptance.md; contracts/tools-context-ui-coverage.md; README.md; packs/README.md
30-schema-generated,Scope metadata tags versus fields schema rollout generated bindings,19c403a4-99b7-489a-9166-743f95215150,complete,665,crates/gents-schemas/schemas/agent/agent_behavior.graphql; crates/gents-schemas/schemas/agent/agent_context.graphql; crates/gents-protocol/schemas/inference/inference_profile.graphql; packages/gents-desktop-client/src/generated/AgentBehavior.ts; packages/gents-desktop-client/src/generated/InferenceProfile.ts
31-tests-examples,Test/example naming assumptions and meaningful coverage gates,cc5fa80d-59a2-425a-85eb-44dd71dc79c4,complete,740,crates/gents-cli/tests/suites/cli_config_behavior_persona.rs; crates/gents/src/pack/loader/tests.rs; apps/gents-desktop/tests/behavior-choice.test.tsx; apps/gents-desktop/tests/setup-steward.test.ts
32-crosscutting,Crosscutting imports exports prune transactions backwards state without data wipes,95cf1766-8016-4624-99fb-be339857f5eb,complete,702,crates/gents/src/config_client/desired_state.rs; crates/gents/src/document_config/installation.rs; crates/gents/src/config_client/patch.rs
