path,lane,matching_lines,line_numbers_at_72be84b87,disposition
apps/fixture-host/src-tauri/src/lib.rs,ui-and-client,1,50,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src-tauri/src/bin/bridge_runner/http/routes.rs,ui-and-client,1,393,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src-tauri/src/bridge/mod.rs,ui-and-client,3,17 39 140,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src-tauri/src/runner/live_fixture.rs,ui-and-client,19,400 449 525 540 543 559 629 647 650 652 653 659 684 694 695 696 700 714 931,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src-tauri/src/runner/live_fixture/agent.rs,ui-and-client,36,8 23 24 27 28 29 110 111 118 119 120 121 122 123 124 125 126 127 130 132 133 136 137 140 144 147 149 150 152 153 154 185 186 189 190 191,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src-tauri/src/runner/live_fixture/replication.rs,ui-and-client,5,254 258 270 274 278,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/App.tsx,ui-and-client,7,30 32 99 118 122 159 161,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/components/ManagedRuntimeAuthority.tsx,ui-and-client,1,177,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/lib/firstRun.ts,ui-and-client,5,25 28 48 57 62,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
apps/gents-desktop/src/ui/lib/inferenceSetupPersistence.ts,ui-and-client,14,9 11 20 38 73 76 80 82 86 87 91 121 132 140,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
apps/gents-desktop/src/ui/lib/setupSteward.ts,ui-and-client,10,1 8 11 15 26 28 34 45 47 59,changed
apps/gents-desktop/src/ui/screens/AgentsScreen.tsx,ui-and-client,1,184,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/screens/HoverCards.tsx,ui-and-client,1,101,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/screens/SessionScreen.tsx,ui-and-client,1,565,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/screens/agent/AgentPanel.tsx,ui-and-client,1,36,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/screens/agent/BehaviorsPanel.tsx,ui-and-client,10,43 47 54 58 59 72 111 112 121 122,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
